,close
2026-04-11 10:00:00+00:00,72892.53
2026-04-11 09:00:00+00:00,72701.16
2026-04-11 08:00:00+00:00,72791.84
2026-04-11 07:00:00+00:00,72803.28
2026-04-11 06:00:00+00:00,72763.44
2026-04-11 05:00:00+00:00,72849.03
2026-04-11 04:00:00+00:00,72909.53
2026-04-11 03:00:00+00:00,73008.01
2026-04-11 02:00:00+00:00,72998.0
2026-04-11 01:00:00+00:00,72867.99
2026-04-11 00:00:00+00:00,72997.88
2026-04-10 23:00:00+00:00,72907.5
2026-04-10 22:00:00+00:00,73222.7
2026-04-10 21:00:00+00:00,73400.01
2026-04-10 20:00:00+00:00,73286.01
2026-04-10 19:00:00+00:00,73150.0
2026-04-10 18:00:00+00:00,73152.07
2026-04-10 17:00:00+00:00,73021.3
2026-04-10 16:00:00+00:00,72482.98
2026-04-10 15:00:00+00:00,72953.12
2026-04-10 14:00:00+00:00,72347.0
2026-04-10 13:00:00+00:00,72273.05
2026-04-10 12:00:00+00:00,72147.83
2026-04-10 11:00:00+00:00,71917.27
2026-04-10 10:00:00+00:00,71787.6
2026-04-10 09:00:00+00:00,71611.98
2026-04-10 08:00:00+00:00,71493.99
2026-04-10 07:00:00+00:00,71809.58
2026-04-10 06:00:00+00:00,72138.54
2026-04-10 05:00:00+00:00,72125.99
2026-04-10 04:00:00+00:00,71882.19
2026-04-10 03:00:00+00:00,71968.13
2026-04-10 02:00:00+00:00,72172.56
2026-04-10 01:00:00+00:00,71977.66
2026-04-10 00:00:00+00:00,71798.01
2026-04-09 23:00:00+00:00,71953.22
2026-04-09 22:00:00+00:00,72277.86
2026-04-09 21:00:00+00:00,72430.01
2026-04-09 20:00:00+00:00,72136.37
2026-04-09 19:00:00+00:00,71890.12
2026-04-09 18:00:00+00:00,72359.99
2026-04-09 17:00:00+00:00,72096.47
2026-04-09 16:00:00+00:00,72158.09
2026-04-09 15:00:00+00:00,71132.04
2026-04-09 14:00:00+00:00,70797.2
2026-04-09 13:00:00+00:00,71290.07
2026-04-09 12:00:00+00:00,71152.8
2026-04-09 11:00:00+00:00,71284.51
2026-04-09 10:00:00+00:00,71540.24
2026-04-09 09:00:00+00:00,71260.01
2026-04-09 08:00:00+00:00,70992.56
2026-04-09 07:00:00+00:00,71041.44
2026-04-09 06:00:00+00:00,70997.63
2026-04-09 05:00:00+00:00,70791.99
2026-04-09 04:00:00+00:00,70999.17
2026-04-09 03:00:00+00:00,71066.55
2026-04-09 02:00:00+00:00,70927.84
2026-04-09 01:00:00+00:00,70813.81
2026-04-09 00:00:00+00:00,71085.99
2026-04-08 23:00:00+00:00,71068.09
2026-04-08 22:00:00+00:00,71562.97
2026-04-08 21:00:00+00:00,71387.32
2026-04-08 20:00:00+00:00,71331.51
2026-04-08 19:00:00+00:00,71101.98
2026-04-08 18:00:00+00:00,71903.97
2026-04-08 17:00:00+00:00,71608.27
2026-04-08 16:00:00+00:00,71309.99
2026-04-08 15:00:00+00:00,70901.42
2026-04-08 14:00:00+00:00,71602.39
2026-04-08 13:00:00+00:00,72077.79
2026-04-08 12:00:00+00:00,71690.4
2026-04-08 11:00:00+00:00,71470.12
2026-04-08 10:00:00+00:00,71674.21
2026-04-08 09:00:00+00:00,71800.02
2026-04-08 08:00:00+00:00,71641.01
2026-04-08 07:00:00+00:00,71728.99
2026-04-08 06:00:00+00:00,71730.91
2026-04-08 05:00:00+00:00,71556.55
2026-04-08 04:00:00+00:00,71286.0
2026-04-08 03:00:00+00:00,71355.75
2026-04-08 02:00:00+00:00,71465.98
2026-04-08 01:00:00+00:00,71699.91
2026-04-08 00:00:00+00:00,71910.2
2026-04-07 23:00:00+00:00,71506.0
2026-04-07 22:00:00+00:00,69923.37
2026-04-07 21:00:00+00:00,69313.92
2026-04-07 20:00:00+00:00,68993.62
2026-04-07 19:00:00+00:00,68430.56
2026-04-07 18:00:00+00:00,68694.66
2026-04-07 17:00:00+00:00,68223.75
2026-04-07 16:00:00+00:00,68152.71
2026-04-07 15:00:00+00:00,67843.12
2026-04-07 14:00:00+00:00,68221.38
2026-04-07 13:00:00+00:00,68383.99
2026-04-07 12:00:00+00:00,68328.81
2026-04-07 11:00:00+00:00,68225.93
2026-04-07 10:00:00+00:00,69150.35
2026-04-07 09:00:00+00:00,68942.34
2026-04-07 08:00:00+00:00,68610.29
2026-04-07 07:00:00+00:00,68566.49
2026-04-07 06:00:00+00:00,68655.07
2026-04-07 05:00:00+00:00,68856.71
2026-04-07 04:00:00+00:00,68777.67
2026-04-07 03:00:00+00:00,68663.65
2026-04-07 02:00:00+00:00,68403.98
2026-04-07 01:00:00+00:00,68771.18
2026-04-07 00:00:00+00:00,68853.61
2026-04-06 23:00:00+00:00,68812.0
2026-04-06 22:00:00+00:00,69516.47
2026-04-06 21:00:00+00:00,69833.05
2026-04-06 20:00:00+00:00,69732.99
2026-04-06 19:00:00+00:00,69904.98
2026-04-06 18:00:00+00:00,69577.77
2026-04-06 17:00:00+00:00,69818.63
2026-04-06 16:00:00+00:00,69975.89
2026-04-06 15:00:00+00:00,69658.63
2026-04-06 14:00:00+00:00,69427.53
