,close,rv_5d
2021-01-01 00:00:00+00:00,29066.58,
2021-01-01 01:00:00+00:00,29487.95,
2021-01-01 02:00:00+00:00,29249.05,
2021-01-01 03:00:00+00:00,29358.3,
2021-01-01 04:00:00+00:00,29290.52,
2021-01-01 05:00:00+00:00,29240.79,
2021-01-01 06:00:00+00:00,29233.94,
2021-01-01 07:00:00+00:00,29166.41,
2021-01-01 08:00:00+00:00,29074.87,
2021-01-01 09:00:00+00:00,29280.43,
2021-01-01 10:00:00+00:00,29314.62,
2021-01-01 11:00:00+00:00,29391.06,
2021-01-01 12:00:00+00:00,29317.09,
2021-01-01 13:00:00+00:00,29545.15,
2021-01-01 14:00:00+00:00,29404.92,
2021-01-01 15:00:00+00:00,29262.05,
2021-01-01 16:00:00+00:00,29382.22,
2021-01-01 17:00:00+00:00,29161.43,
2021-01-01 18:00:00+00:00,29145.76,
2021-01-01 19:00:00+00:00,29116.99,
2021-01-01 20:00:00+00:00,29295.98,
2021-01-01 21:00:00+00:00,29253.63,
2021-01-01 22:00:00+00:00,29354.92,
2021-01-01 23:00:00+00:00,29412.84,
2021-01-02 00:00:00+00:00,29273.94,
2021-01-02 01:00:00+00:00,29455.05,
2021-01-02 02:00:00+00:00,29413.66,
2021-01-02 03:00:00+00:00,29440.01,
2021-01-02 04:00:00+00:00,29440.0,
2021-01-02 05:00:00+00:00,29683.03,
2021-01-02 06:00:00+00:00,29799.98,
2021-01-02 07:00:00+00:00,29837.78,
2021-01-02 08:00:00+00:00,29911.15,
2021-01-02 09:00:00+00:00,29691.36,
2021-01-02 10:00:00+00:00,29752.49,
2021-01-02 11:00:00+00:00,29829.72,
2021-01-02 12:00:00+00:00,30645.08,
2021-01-02 13:00:00+00:00,31600.0,
2021-01-02 14:00:00+00:00,31350.89,
2021-01-02 15:00:00+00:00,31802.45,
2021-01-02 16:00:00+00:00,32568.52,
2021-01-02 17:00:00+00:00,32970.21,
2021-01-02 18:00:00+00:00,33056.02,
2021-01-02 19:00:00+00:00,33111.87,
2021-01-02 20:00:00+00:00,30674.58,
2021-01-02 21:00:00+00:00,31719.83,
2021-01-02 22:00:00+00:00,32179.36,
2021-01-02 23:00:00+00:00,32225.91,
2021-01-03 00:00:00+00:00,32485.8,
2021-01-03 01:00:00+00:00,32631.23,
2021-01-03 02:00:00+00:00,32779.5,
2021-01-03 03:00:00+00:00,32617.55,
2021-01-03 04:00:00+00:00,33222.97,
2021-01-03 05:00:00+00:00,33779.48,
2021-01-03 06:00:00+00:00,33997.56,
2021-01-03 07:00:00+00:00,34508.49,
2021-01-03 08:00:00+00:00,34398.96,
2021-01-03 09:00:00+00:00,34218.86,
2021-01-03 10:00:00+00:00,33903.18,
2021-01-03 11:00:00+00:00,34450.26,
2021-01-03 12:00:00+00:00,34146.74,
2021-01-03 13:00:00+00:00,33916.08,
2021-01-03 14:00:00+00:00,33921.94,
2021-01-03 15:00:00+00:00,33567.82,
2021-01-03 16:00:00+00:00,32704.25,
2021-01-03 17:00:00+00:00,32933.74,
2021-01-03 18:00:00+00:00,32785.67,
2021-01-03 19:00:00+00:00,32772.46,
2021-01-03 20:00:00+00:00,33744.0,
2021-01-03 21:00:00+00:00,33598.47,
2021-01-03 22:00:00+00:00,33166.13,
2021-01-03 23:00:00+00:00,33080.66,
2021-01-04 00:00:00+00:00,32896.22,
2021-01-04 01:00:00+00:00,33229.4,
2021-01-04 02:00:00+00:00,33508.78,
2021-01-04 03:00:00+00:00,33611.6,
2021-01-04 04:00:00+00:00,33345.25,
2021-01-04 05:00:00+00:00,32903.87,
2021-01-04 06:00:00+00:00,33277.83,
2021-01-04 07:00:00+00:00,32108.13,
2021-01-04 08:00:00+00:00,32051.35,
2021-01-04 09:00:00+00:00,30998.4,
2021-01-04 10:00:00+00:00,30284.84,
2021-01-04 11:00:00+00:00,30774.11,
2021-01-04 12:00:00+00:00,31282.87,
2021-01-04 13:00:00+00:00,31455.92,
2021-01-04 14:00:00+00:00,32180.72,
2021-01-04 15:00:00+00:00,31771.01,
2021-01-04 16:00:00+00:00,31342.02,
2021-01-04 17:00:00+00:00,31022.25,
2021-01-04 18:00:00+00:00,31183.45,
2021-01-04 19:00:00+00:00,31690.76,
2021-01-04 20:00:00+00:00,31269.47,
2021-01-04 21:00:00+00:00,31044.04,
2021-01-04 22:00:00+00:00,31367.03,
2021-01-04 23:00:00+00:00,32019.99,
2021-01-05 00:00:00+00:00,32445.0,
2021-01-05 01:00:00+00:00,32819.44,
2021-01-05 02:00:00+00:00,32352.37,
2021-01-05 03:00:00+00:00,31201.92,
2021-01-05 04:00:00+00:00,30886.26,
2021-01-05 05:00:00+00:00,30460.19,
2021-01-05 06:00:00+00:00,31136.64,
2021-01-05 07:00:00+00:00,30831.98,
2021-01-05 08:00:00+00:00,31225.9,
2021-01-05 09:00:00+00:00,31591.43,
2021-01-05 10:00:00+00:00,31361.97,
2021-01-05 11:00:00+00:00,31820.92,
2021-01-05 12:00:00+00:00,31629.64,
2021-01-05 13:00:00+00:00,31500.5,
2021-01-05 14:00:00+00:00,32399.77,
2021-01-05 15:00:00+00:00,32167.29,
2021-01-05 16:00:00+00:00,32535.08,
2021-01-05 17:00:00+00:00,32827.06,
2021-01-05 18:00:00+00:00,33450.2,
2021-01-05 19:00:00+00:00,33807.67,
2021-01-05 20:00:00+00:00,34067.74,
2021-01-05 21:00:00+00:00,33807.14,
2021-01-05 22:00:00+00:00,34299.99,
2021-01-05 23:00:00+00:00,34030.64,
2021-01-06 00:00:00+00:00,33976.94,1.3620389548836225
2021-01-06 01:00:00+00:00,33875.89,1.3567151190684938
2021-01-06 02:00:00+00:00,33956.8,1.3550870109874296
2021-01-06 03:00:00+00:00,34199.45,1.3560779050256915
2021-01-06 04:00:00+00:00,35463.43,1.390938068032963
2021-01-06 05:00:00+00:00,35130.05,1.3932014550704135
2021-01-06 06:00:00+00:00,35276.57,1.3936537879981863
2021-01-06 07:00:00+00:00,34787.89,1.3986013555102694
2021-01-06 08:00:00+00:00,34653.07,1.398736960958657
2021-01-06 09:00:00+00:00,33999.95,1.406865484673743
2021-01-06 10:00:00+00:00,34525.0,1.412910026228827
2021-01-06 11:00:00+00:00,35023.68,1.4180382749481013
2021-01-06 12:00:00+00:00,35041.55,1.4178815156502311
2021-01-06 13:00:00+00:00,34662.52,1.419379719730726
2021-01-06 14:00:00+00:00,34341.2,1.4210271444265496
2021-01-06 15:00:00+00:00,34669.08,1.4227361072704419
2021-01-06 16:00:00+00:00,34703.78,1.42233083019897
2021-01-06 17:00:00+00:00,35019.23,1.4229718745984856
2021-01-06 18:00:00+00:00,35348.28,1.4252062935459817
2021-01-06 19:00:00+00:00,34940.03,1.428633173583703
2021-01-06 20:00:00+00:00,36117.69,1.4554966400222396
2021-01-06 21:00:00+00:00,35966.97,1.4558826376827367
2021-01-06 22:00:00+00:00,36098.46,1.455916964318966
2021-01-06 23:00:00+00:00,36859.26,1.4666852502538594
2021-01-07 00:00:00+00:00,37266.01,1.4691230175311885
2021-01-07 01:00:00+00:00,37000.0,1.4694528932695587
2021-01-07 02:00:00+00:00,37066.23,1.4694832223696692
2021-01-07 03:00:00+00:00,37575.83,1.4740872915427765
2021-01-07 04:00:00+00:00,37593.99,1.4740930721474839
2021-01-07 05:00:00+00:00,37505.58,1.4725559824750518
