leg,instrument_name,strike,option_type,expiry,entry_price,entry_iv,entry_underlying,entry_gap_hours,data_quality_ok,session_start,session_close,session_type,session_dow,spot_at_open
atm_call,BTC-2JAN25-93000-C,93000.0,C,2025-01-02 00:00:00+00:00,0.0115,0.4353,,0.44,True,2025-01-01 08:00:00+00:00,2025-01-02 08:00:00+00:00,weekday,wednesday,93247.38
atm_put,BTC-2JAN25-93000-P,93000.0,P,2025-01-02 00:00:00+00:00,0.006,0.4255,,0.24,True,2025-01-01 08:00:00+00:00,2025-01-02 08:00:00+00:00,weekday,wednesday,93247.38
otm_call,BTC-2JAN25-102000-C,102000.0,C,2025-01-02 00:00:00+00:00,0.0001,0.691,,0.32,True,2025-01-01 08:00:00+00:00,2025-01-02 08:00:00+00:00,weekday,wednesday,93247.38
otm_put,BTC-2JAN25-84000-P,84000.0,P,2025-01-02 00:00:00+00:00,0.0001,0.8314,,0.5,True,2025-01-01 08:00:00+00:00,2025-01-02 08:00:00+00:00,weekday,wednesday,93247.38
atm_call,BTC-3JAN25-96000-C,96000.0,C,2025-01-03 00:00:00+00:00,0.0128,0.5436,,1.52,True,2025-01-02 08:00:00+00:00,2025-01-03 08:00:00+00:00,weekday,thursday,95999.88
atm_put,BTC-3JAN25-96000-P,96000.0,P,2025-01-03 00:00:00+00:00,0.009,0.5318,,1.43,True,2025-01-02 08:00:00+00:00,2025-01-03 08:00:00+00:00,weekday,thursday,95999.88
otm_call,BTC-3JAN25-109000-C,109000.0,C,2025-01-03 00:00:00+00:00,0.0001,0.9782,,1.01,True,2025-01-02 08:00:00+00:00,2025-01-03 08:00:00+00:00,weekday,thursday,95999.88
otm_put,BTC-3JAN25-85000-P,85000.0,P,2025-01-03 00:00:00+00:00,0.0001,0.9666,,0.99,True,2025-01-02 08:00:00+00:00,2025-01-03 08:00:00+00:00,weekday,thursday,95999.88
atm_call,BTC-4JAN25-96000-C,96000.0,C,2025-01-04 00:00:00+00:00,0.009,0.3981,,1.06,True,2025-01-03 08:00:00+00:00,2025-01-04 08:00:00+00:00,weekday,friday,96044.07
atm_put,BTC-4JAN25-96000-P,96000.0,P,2025-01-04 00:00:00+00:00,0.0075,0.408,,1.06,True,2025-01-03 08:00:00+00:00,2025-01-04 08:00:00+00:00,weekday,friday,96044.07
otm_call,BTC-4JAN25-102000-C,102000.0,C,2025-01-04 00:00:00+00:00,0.0001,0.5029,,1.06,True,2025-01-03 08:00:00+00:00,2025-01-04 08:00:00+00:00,weekday,friday,96044.07
otm_put,BTC-4JAN25-91000-P,91000.0,P,2025-01-04 00:00:00+00:00,0.0002,0.546,,1.27,True,2025-01-03 08:00:00+00:00,2025-01-04 08:00:00+00:00,weekday,friday,96044.07
atm_call,BTC-5JAN25-98000-C,98000.0,C,2025-01-05 00:00:00+00:00,0.0055,0.2091,,0.35,True,2025-01-04 08:00:00+00:00,2025-01-05 08:00:00+00:00,weekday,saturday,97886.86
atm_put,BTC-5JAN25-98000-P,98000.0,P,2025-01-05 00:00:00+00:00,0.0032,0.2084,,0.18,True,2025-01-04 08:00:00+00:00,2025-01-05 08:00:00+00:00,weekday,saturday,97886.86
otm_call,BTC-5JAN25-102000-C,102000.0,C,2025-01-05 00:00:00+00:00,0.0002,0.40159999999999996,,1.06,True,2025-01-04 08:00:00+00:00,2025-01-05 08:00:00+00:00,weekday,saturday,97886.86
otm_put,BTC-5JAN25-86000-P,86000.0,P,2025-01-05 00:00:00+00:00,0.0004,1.2359,,0.6,True,2025-01-04 08:00:00+00:00,2025-01-05 08:00:00+00:00,weekday,saturday,97886.86
atm_call,BTC-6JAN25-98000-C,98000.0,C,2025-01-06 00:00:00+00:00,0.0065,0.2752,,0.05,True,2025-01-05 08:00:00+00:00,2025-01-06 08:00:00+00:00,weekend,sunday,97840.84
atm_put,BTC-6JAN25-98000-P,98000.0,P,2025-01-06 00:00:00+00:00,0.0049,0.3046,,0.0,True,2025-01-05 08:00:00+00:00,2025-01-06 08:00:00+00:00,weekend,sunday,97840.84
otm_call,BTC-6JAN25-103000-C,103000.0,C,2025-01-06 00:00:00+00:00,0.0001,0.40159999999999996,,0.0,True,2025-01-05 08:00:00+00:00,2025-01-06 08:00:00+00:00,weekend,sunday,97840.84
otm_put,BTC-6JAN25-94000-P,94000.0,P,2025-01-06 00:00:00+00:00,0.0003,0.4337,,0.56,True,2025-01-05 08:00:00+00:00,2025-01-06 08:00:00+00:00,weekend,sunday,97840.84
atm_call,BTC-7JAN25-99000-C,99000.0,C,2025-01-07 00:00:00+00:00,0.01,0.4653,,0.73,True,2025-01-06 08:00:00+00:00,2025-01-07 08:00:00+00:00,weekday,monday,99014.89
atm_put,BTC-7JAN25-99000-P,99000.0,P,2025-01-07 00:00:00+00:00,0.0075,0.4497,,0.01,True,2025-01-06 08:00:00+00:00,2025-01-07 08:00:00+00:00,weekday,monday,99014.89
otm_call,BTC-7JAN25-106000-C,106000.0,C,2025-01-07 00:00:00+00:00,0.0001,0.5328,,0.02,True,2025-01-06 08:00:00+00:00,2025-01-07 08:00:00+00:00,weekday,monday,99014.89
otm_put,BTC-7JAN25-92000-P,92000.0,P,2025-01-07 00:00:00+00:00,0.0002,0.6894,,0.69,True,2025-01-06 08:00:00+00:00,2025-01-07 08:00:00+00:00,weekday,monday,99014.89
atm_call,BTC-8JAN25-102000-C,102000.0,C,2025-01-08 00:00:00+00:00,0.0075,0.4143,,0.13,True,2025-01-07 08:00:00+00:00,2025-01-08 08:00:00+00:00,weekday,tuesday,101895.42
atm_put,BTC-8JAN25-102000-P,102000.0,P,2025-01-08 00:00:00+00:00,0.0105,0.4357,,0.17,True,2025-01-07 08:00:00+00:00,2025-01-08 08:00:00+00:00,weekday,tuesday,101895.42
otm_call,BTC-8JAN25-108000-C,108000.0,C,2025-01-08 00:00:00+00:00,0.0002,0.5384,,0.86,True,2025-01-07 08:00:00+00:00,2025-01-08 08:00:00+00:00,weekday,tuesday,101895.42
otm_put,BTC-8JAN25-93000-P,93000.0,P,2025-01-08 00:00:00+00:00,0.0001,0.7445999999999999,,1.12,True,2025-01-07 08:00:00+00:00,2025-01-08 08:00:00+00:00,weekday,tuesday,101895.42
atm_call,BTC-9JAN25-96000-C,96000.0,C,2025-01-09 00:00:00+00:00,0.009,0.49950000000000006,,0.39,True,2025-01-08 08:00:00+00:00,2025-01-09 08:00:00+00:00,weekday,wednesday,95909.16
atm_put,BTC-9JAN25-96000-P,96000.0,P,2025-01-09 00:00:00+00:00,0.0115,0.5184000000000001,,0.33,True,2025-01-08 08:00:00+00:00,2025-01-09 08:00:00+00:00,weekday,wednesday,95909.16
otm_call,BTC-9JAN25-104000-C,104000.0,C,2025-01-09 00:00:00+00:00,0.0001,0.6559999999999999,,1.35,True,2025-01-08 08:00:00+00:00,2025-01-09 08:00:00+00:00,weekday,wednesday,95909.16
otm_put,BTC-9JAN25-88000-P,88000.0,P,2025-01-09 00:00:00+00:00,0.0003,0.8119,,0.33,True,2025-01-08 08:00:00+00:00,2025-01-09 08:00:00+00:00,weekday,wednesday,95909.16
atm_call,BTC-10JAN25-93500-C,93500.0,C,2025-01-10 00:00:00+00:00,0.0075,0.483,,0.91,True,2025-01-09 08:00:00+00:00,2025-01-10 08:00:00+00:00,weekday,thursday,92990.86
atm_put,BTC-10JAN25-93000-P,93000.0,P,2025-01-10 00:00:00+00:00,0.0085,0.4927,,1.13,True,2025-01-09 08:00:00+00:00,2025-01-10 08:00:00+00:00,weekday,thursday,92990.86
otm_call,BTC-10JAN25-104000-C,104000.0,C,2025-01-10 00:00:00+00:00,0.0001,0.8568000000000001,,1.16,True,2025-01-09 08:00:00+00:00,2025-01-10 08:00:00+00:00,weekday,thursday,92990.86
otm_put,BTC-10JAN25-80000-P,80000.0,P,2025-01-10 00:00:00+00:00,0.0001,1.1554,,0.89,True,2025-01-09 08:00:00+00:00,2025-01-10 08:00:00+00:00,weekday,thursday,92990.86
atm_call,BTC-11JAN25-95000-C,95000.0,C,2025-01-11 00:00:00+00:00,0.01,0.5557,,0.56,True,2025-01-10 08:00:00+00:00,2025-01-11 08:00:00+00:00,weekday,friday,94674.52
atm_put,BTC-11JAN25-94500-P,94500.0,P,2025-01-11 00:00:00+00:00,0.01,0.5396,,0.85,True,2025-01-10 08:00:00+00:00,2025-01-11 08:00:00+00:00,weekday,friday,94674.52
otm_call,BTC-11JAN25-101000-C,101000.0,C,2025-01-11 00:00:00+00:00,0.0002,0.5924,,0.58,True,2025-01-10 08:00:00+00:00,2025-01-11 08:00:00+00:00,weekday,friday,94674.52
otm_put,BTC-11JAN25-84000-P,84000.0,P,2025-01-11 00:00:00+00:00,0.0001,0.9301999999999999,,0.75,True,2025-01-10 08:00:00+00:00,2025-01-11 08:00:00+00:00,weekday,friday,94674.52
atm_call,BTC-12JAN25-94500-C,94500.0,C,2025-01-12 00:00:00+00:00,0.0042,0.26899999999999996,,0.09,True,2025-01-11 08:00:00+00:00,2025-01-12 08:00:00+00:00,weekday,saturday,94047.39
atm_put,BTC-12JAN25-94000-P,94000.0,P,2025-01-12 00:00:00+00:00,0.0038,0.2365,,0.1,True,2025-01-11 08:00:00+00:00,2025-01-12 08:00:00+00:00,weekday,saturday,94047.39
otm_call,BTC-12JAN25-98000-C,98000.0,C,2025-01-12 00:00:00+00:00,0.0001,0.35119999999999996,,0.68,True,2025-01-11 08:00:00+00:00,2025-01-12 08:00:00+00:00,weekday,saturday,94047.39
otm_put,BTC-12JAN25-88000-P,88000.0,P,2025-01-12 00:00:00+00:00,0.0002,0.6297999999999999,,0.19,True,2025-01-11 08:00:00+00:00,2025-01-12 08:00:00+00:00,weekday,saturday,94047.39
atm_call,BTC-13JAN25-94000-C,94000.0,C,2025-01-13 00:00:00+00:00,0.008,0.29469999999999996,,0.23,True,2025-01-12 08:00:00+00:00,2025-01-13 08:00:00+00:00,weekend,sunday,94133.11
atm_put,BTC-13JAN25-94000-P,94000.0,P,2025-01-13 00:00:00+00:00,0.0048,0.3045,,0.07,True,2025-01-12 08:00:00+00:00,2025-01-13 08:00:00+00:00,weekend,sunday,94133.11
otm_call,BTC-13JAN25-99000-C,99000.0,C,2025-01-13 00:00:00+00:00,0.0001,0.4693,,1.98,True,2025-01-12 08:00:00+00:00,2025-01-13 08:00:00+00:00,weekend,sunday,94133.11
